t,repeat,phase,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
38.1398,4,home,161,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
38.1734,4,home,162,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,2,8
38.2066,4,home,163,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,124,123,125,122,124,46,46,46,48,48,51,0,0,0,0,2,9
38.2403,4,home,164,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,2,9
38.2733,4,home,165,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
38.307,4,home,166,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
38.3403,4,home,167,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,2,9
38.3736,4,home,168,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,1,0,0,0,1,8
38.407,4,home,169,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,2,8
38.4404,4,home,170,2233,875,3652,2666,2160,1480,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,30,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,8
38.4805,5,lift,0,2229,909,3655,2666,2155,1494,2229,875,3655,2666,2155,1494,0,0,0,0,0,0,-56,0,-27,0,34,-65,122,125,123,125,122,124,46,46,46,48,48,51,0,0,0,0,1,9
38.514,5,lift,1,2229,942,3655,2666,2155,1494,2229,880,3655,2666,2155,1496,0,0,0,0,0,50,0,122,0,0,0,0,122,124,123,125,122,124,46,46,46,48,48,51,2,18,0,0,0,1
38.5473,5,lift,2,2229,976,3655,2666,2155,1494,2229,893,3655,2665,2155,1496,0,350,0,0,0,0,0,104,0,0,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,76,0,0,0,0
38.5806,5,lift,3,2229,1010,3655,2666,2155,1494,2229,912,3654,2664,2154,1496,0,600,0,-50,-50,0,0,266,0,23,0,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,77,0,1,0,0
38.614,5,lift,4,2229,1044,3655,2666,2155,1494,2229,932,3651,2662,2153,1496,0,550,-50,-50,0,0,0,308,111,30,23,-23,122,124,123,125,122,124,46,46,46,48,48,51,0,63,0,0,0,0
38.6473,5,lift,5,2229,1077,3655,2666,2155,1494,2229,956,3645,2662,2153,1496,0,700,-200,0,0,0,0,252,51,30,23,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,73,9,0,0,0
38.6805,5,lift,6,2229,1111,3655,2666,2155,1494,2229,982,3645,2661,2152,1496,0,700,-50,-50,0,0,0,273,51,34,27,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,89,5,1,0,0
38.714,5,lift,7,2229,1145,3655,2666,2155,1494,2229,1008,3643,2660,2151,1496,0,800,-100,0,0,0,0,325,58,37,27,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,159,5,2,2,0
38.7473,5,lift,8,2229,1179,3655,2666,2155,1494,2229,1037,3641,2657,2151,1496,0,850,-50,-50,0,0,0,336,65,48,30,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,145,10,7,0,0
38.7806,5,lift,9,2229,1212,3655,2666,2155,1494,2229,1064,3639,2651,2150,1496,0,750,-50,-200,0,0,0,354,69,69,30,-23,122,124,122,125,121,124,46,46,46,48,48,51,0,137,17,12,1,0
38.8143,5,lift,10,2229,1246,3655,2666,2155,1494,2229,1093,3638,2646,2150,1496,0,800,0,-150,-50,0,0,364,76,168,34,-23,122,124,122,125,121,123,46,46,46,48,48,51,0,146,19,22,1,0
38.8473,5,lift,11,2229,1280,3655,2666,2155,1494,2229,1120,3634,2642,2150,1496,0,850,-50,-150,0,0,0,463,175,97,34,-23,122,124,122,125,121,123,46,46,46,48,48,51,0,235,17,39,1,0
38.8806,5,lift,12,2229,1314,3655,2666,2155,1494,2229,1148,3628,2638,2150,1496,0,900,-200,-100,0,0,0,428,189,111,34,-23,121,124,122,124,121,123,46,46,46,48,48,51,0,232,33,58,1,0
38.9143,5,lift,13,2229,1347,3655,2666,2155,1494,2228,1177,3622,2637,2150,1496,0,750,-200,-50,0,0,0,438,129,118,34,-23,121,124,122,124,121,123,46,46,46,48,48,51,0,312,45,45,2,0
38.9473,5,lift,14,2229,1381,3655,2666,2155,1494,2228,1205,3615,2637,2150,1496,0,850,-200,0,0,0,0,445,153,118,34,-23,121,123,121,124,120,123,46,46,46,48,48,51,0,258,69,47,1,0
38.9807,5,lift,15,2229,1415,3655,2666,2155,1494,2228,1234,3608,2637,2150,1496,0,850,-200,0,0,0,0,544,266,118,34,-23,121,123,121,124,120,123,46,46,46,48,48,51,0,245,99,46,1,0
39.0143,5,lift,16,2229,1448,3655,2666,2155,1494,2228,1262,3599,2637,2150,1496,0,800,-250,0,0,0,0,470,287,118,34,-23,121,123,121,123,120,123,46,46,46,48,48,51,0,457,109,46,1,0
39.0473,5,lift,17,2229,1482,3655,2666,2155,1494,2228,1290,3592,2637,2150,1496,0,850,-250,0,0,0,0,516,231,118,34,-23,121,123,121,123,120,123,46,46,46,48,48,51,0,403,127,47,1,0
39.0805,5,lift,18,2229,1516,3655,2666,2155,1494,2227,1318,3588,2637,2150,1496,-50,850,-150,0,0,0,23,530,333,118,34,-23,121,123,121,123,120,122,46,46,46,48,48,51,0,425,136,47,1,0
39.1143,5,lift,19,2229,1550,3655,2666,2155,1494,2227,1343,3583,2637,2150,1496,0,700,-150,0,0,0,23,639,354,118,34,-23,121,122,120,123,119,122,46,46,46,48,48,51,0,412,187,46,1,0
39.1474,5,lift,20,2229,1583,3655,2666,2155,1494,2227,1366,3576,2638,2150,1496,0,650,-200,50,0,0,23,582,294,115,34,-23,120,122,120,123,119,122,46,46,46,48,48,51,0,602,221,41,1,0
39.1806,5,lift,21,2229,1617,3655,2666,2155,1494,2227,1392,3568,2639,2150,1496,0,800,-250,50,0,0,23,635,312,111,34,-23,120,122,120,122,119,121,46,46,46,48,48,51,0,645,229,41,1,0
39.214,5,lift,22,2229,1651,3655,2666,2155,1494,2227,1416,3562,2639,2151,1496,0,750,-200,0,50,0,23,745,340,111,30,-23,120,121,119,122,118,121,46,46,46,48,48,51,0,681,252,40,1,0
39.2474,5,lift,23,2229,1685,3655,2666,2155,1494,2226,1435,3559,2640,2152,1496,0,650,-50,50,50,0,23,787,350,108,27,-23,119,121,119,121,118,120,46,46,46,48,48,51,0,917,322,38,0,0
39.2808,5,lift,24,2229,1718,3655,2666,2155,1494,2226,1453,3557,2640,2153,1496,-50,550,-50,0,0,0,27,751,361,108,23,-23,119,120,118,121,117,119,46,46,46,48,48,51,0,1075,286,36,0,0
39.3143,5,lift,25,2229,1752,3655,2666,2155,1494,2226,1469,3553,2640,2154,1496,0,450,-50,0,0,0,27,896,368,108,0,-23,118,120,118,120,117,119,46,46,46,48,48,51,0,1404,327,36,0,0
39.3473,5,lift,26,2229,1786,3655,2666,2155,1494,2226,1481,3548,2640,2155,1496,0,400,-150,0,50,0,27,981,389,108,0,-23,118,119,117,119,116,118,46,46,46,48,48,51,0,1535,334,37,0,0
39.3806,5,lift,27,2229,1820,3655,2666,2155,1494,2226,1493,3545,2641,2158,1496,0,400,-150,50,50,0,27,1000,403,104,-27,-23,117,118,116,119,115,117,46,46,46,48,48,51,0,1416,312,35,0,0
39.4141,5,lift,28,2229,1853,3655,2666,2155,1494,2226,1502,3543,2641,2158,1496,0,300,-50,0,0,0,27,1000,410,104,-27,-23,117,118,116,118,115,117,46,46,46,48,48,51,0,1676,333,29,0,0
39.4473,5,lift,29,2229,1887,3655,2666,2155,1494,2226,1507,3541,2641,2159,1496,0,150,-100,0,0,0,27,1000,417,104,-30,-23,116,117,115,117,115,117,46,46,46,48,48,51,0,1772,379,26,0,0
39.4819,5,align,0,2227,1887,3614,2678,2154,1515,2226,1508,3540,2641,2160,1496,0,0,-50,0,0,0,27,1000,421,104,-30,-23,116,117,115,117,114,116,46,46,46,48,48,51,0,1813,415,25,0,0
39.514,5,align,1,2225,1887,3574,2691,2153,1537,2226,1509,3537,2643,2160,1498,0,0,0,100,50,50,0,1000,284,139,-37,-41,116,117,115,118,114,117,46,46,46,48,48,51,0,1829,204,60,3,2
39.5473,5,align,2,2223,1887,3533,2704,2152,1558,2225,1512,3527,2648,2161,1503,0,50,-250,50,50,100,0,1000,174,174,-44,139,116,117,115,118,115,117,46,46,46,48,48,51,0,1731,128,52,3,20
39.5806,5,align,3,2221,1887,3492,2716,2151,1579,2225,1535,3509,2659,2162,1518,0,300,-350,300,50,400,-23,1000,178,185,-51,72,117,118,116,119,115,118,46,46,46,48,48,51,0,1539,101,36,6,29
39.6144,5,align,4,2219,1887,3452,2728,2150,1601,2225,1578,3487,2672,2160,1537,0,1050,-600,350,0,550,-30,1000,86,178,69,100,118,119,118,119,116,119,46,46,46,48,48,51,1,1268,63,24,2,13
39.6475,5,align,5,2217,1887,3411,2741,2150,1622,2225,1631,3458,2686,2158,1551,0,1650,-850,400,-50,500,-37,800,55,171,-48,203,119,121,119,121,118,120,46,46,46,48,48,51,0,606,32,23,1,6
39.6805,5,align,6,2215,1887,3371,2754,2149,1643,2223,1683,3428,2701,2156,1564,-50,1650,-800,450,-50,350,-37,603,20,72,-41,139,120,122,120,122,119,121,46,46,46,48,48,51,0,279,13,20,1,50
39.7139,5,align,7,2213,1887,3330,2766,2148,1665,2221,1725,3397,2720,2155,1577,-100,1400,-850,550,-100,350,-37,516,-33,153,-37,252,121,122,121,123,120,122,46,46,46,48,48,51,1,197,2,9,2,80
39.7473,5,align,8,2211,1887,3289,2778,2147,1686,2219,1761,3364,2736,2154,1590,-50,1100,-950,550,-50,450,-37,378,-54,44,-37,298,121,123,121,124,120,123,46,46,46,48,48,51,2,119,10,5,1,146
39.7805,5,align,9,2209,1887,3249,2791,2146,1707,2218,1792,3332,2753,2151,1605,-50,900,-950,450,-100,400,-41,297,-121,115,-37,230,121,123,122,124,121,123,46,46,46,48,48,51,1,73,17,11,0,121
39.8139,5,align,10,2207,1887,3208,2804,2145,1729,2216,1817,3304,2771,2150,1623,-50,800,-900,550,-50,550,-41,195,-146,-27,-30,241,122,124,122,124,121,123,46,46,46,48,48,51,0,27,15,15,2,102
39.8473,5,align,11,2205,1887,3167,2816,2144,1750,2214,1838,3278,2786,2149,1640,-50,650,-750,500,-50,500,-41,199,-188,97,-30,336,122,124,122,125,121,123,46,46,46,48,48,51,0,8,15,2,0,106
39.8805,5,align,12,2203,1887,3127,2828,2143,1771,2211,1861,3250,2802,2149,1657,-100,550,-750,450,0,500,-37,115,-230,79,-34,259,122,124,122,125,121,123,46,46,46,48,48,51,2,1,19,0,0,127
39.9139,5,align,13,2201,1887,3086,2841,2142,1793,2208,1871,3223,2818,2148,1675,-100,400,-800,500,0,500,-37,83,-301,62,-37,375,122,124,122,124,121,123,46,46,46,48,48,51,2,0,83,2,1,149
39.9473,5,align,14,2198,1887,3046,2854,2142,1814,2205,1878,3194,2836,2148,1692,-50,200,-850,500,0,500,-30,55,-424,41,-37,301,121,123,122,124,120,123,46,46,46,48,48,51,0,1,109,2,3,142
39.9805,5,align,15,2196,1887,3005,2866,2141,1835,2204,1883,3162,2851,2147,1708,-50,250,-800,500,0,500,-37,-83,-361,-90,-34,315,121,123,121,124,120,123,46,46,46,48,48,51,0,0,115,0,2,167
40.0139,5,align,16,2194,1887,2964,2878,2140,1857,2200,1888,3134,2866,2147,1727,-100,150,-800,450,0,550,-37,0,-396,30,-37,318,121,123,121,124,120,122,46,46,46,48,48,51,1,0,142,2,1,156
40.0473,5,align,17,2192,1887,2924,2891,2139,1878,2198,1890,3101,2881,2146,1746,-100,100,-1000,450,-50,650,-30,-27,-417,0,-37,343,121,123,121,124,120,122,46,46,46,48,48,51,2,0,226,8,3,175
40.0806,5,align,18,2190,1887,2883,2904,2138,1899,2195,1890,3065,2890,2146,1771,-100,0,-1100,350,0,700,-27,-27,-470,23,-41,417,121,123,121,124,120,123,46,46,46,48,48,51,0,0,237,7,3,118
40.1143,5,align,19,2188,1887,2842,2916,2137,1921,2192,1890,3026,2899,2145,1799,-100,0,-1150,300,-50,800,-27,-27,-378,37,-41,389,121,123,121,124,120,123,46,46,46,48,48,51,1,2,166,8,4,73
40.1473,5,align,20,2186,1887,2802,2928,2136,1942,2190,1890,2982,2905,2144,1827,-100,0,-1300,200,-50,850,-27,-27,-449,62,-41,357,121,123,121,124,120,123,46,46,46,48,48,51,0,1,108,1,3,61
40.1805,5,align,21,2184,1887,2761,2941,2135,1963,2188,1892,2938,2907,2141,1858,-50,0,-1250,150,-50,850,-23,-30,-424,90,-34,230,122,124,122,124,121,123,46,46,46,48,48,51,1,14,75,2,1,64
40.2142,5,align,22,2182,1887,2720,2954,2134,1985,2186,1893,2898,2913,2138,1888,-100,50,-1250,-50,-150,900,-23,-37,-464,33,-27,227,122,124,122,124,121,123,46,46,46,48,48,51,0,5,160,17,1,22
40.2473,5,align,23,2180,1887,2680,2966,2133,2006,2184,1895,2858,2925,2140,1914,-50,50,-1200,250,50,800,-23,-44,-456,37,-34,199,122,124,122,124,121,123,46,46,46,48,48,51,0,6,155,16,3,11
40.2805,5,align,24,2178,1887,2639,2978,2132,2027,2182,1895,2817,2935,2139,1940,-50,0,-1150,250,50,750,-23,-44,-445,129,-37,174,122,124,122,124,121,123,46,46,46,48,48,51,0,4,135,10,2,23
40.3143,5,align,25,2176,1887,2599,2991,2132,2049,2179,1895,2779,2947,2139,1965,-100,0,-1150,400,0,750,-23,-44,-350,54,-41,157,122,124,122,124,121,123,46,46,46,48,48,51,0,4,108,4,2,30
40.3473,5,align,26,2174,1887,2558,3004,2131,2070,2177,1895,2738,2959,2140,1988,-50,0,-1200,300,0,750,0,-44,-424,139,-44,171,122,124,122,124,121,123,46,46,46,48,48,51,2,4,215,5,4,27
40.3805,5,align,27,2172,1887,2517,3016,2130,2091,2175,1895,2699,2973,2139,2011,-50,0,-1150,300,0,650,0,-44,-473,47,-44,157,122,124,122,124,121,123,46,46,46,48,48,51,0,4,220,18,4,12
40.4139,5,align,28,2170,1887,2477,3028,2129,2113,2173,1895,2662,2985,2140,2034,-50,0,-1100,350,50,700,0,-44,-385,125,-51,146,122,124,122,124,121,123,46,46,46,48,48,51,0,4,192,16,6,9
40.4473,5,align,29,2168,1887,2436,3041,2128,2134,2171,1895,2621,2999,2140,2055,-100,0,-1200,300,-50,600,-23,-44,-459,54,-51,142,122,123,122,124,120,123,46,46,46,48,48,51,0,4,123,6,10,17
40.4806,5,home,0,2168,1887,2436,3041,2128,2134,2169,1895,2581,3013,2138,2077,-50,0,-1150,350,0,600,0,-44,-456,47,-51,132,122,123,122,124,121,123,46,46,46,48,48,51,2,3,127,3,4,45
40.4826,5,home,1,2168,1887,2436,3041,2129,2134,2169,1895,2579,3014,2138,2079,-50,0,-1150,350,0,600,0,-44,-456,47,-51,132,122,123,122,124,121,123,46,46,46,48,48,51,2,3,127,3,4,23
40.5143,5,home,2,2168,1887,2436,3041,2129,2134,2167,1895,2547,3020,2138,2094,-50,0,-1100,450,0,500,0,-44,-325,97,-48,174,122,124,122,125,121,123,46,46,46,48,48,51,0,4,88,3,4,8
40.5476,5,home,3,2168,1887,2436,3041,2130,2134,2167,1895,2525,3025,2138,2105,-50,0,-750,150,0,300,0,-44,-350,72,-48,40,122,124,122,125,121,124,46,46,46,48,48,51,0,4,66,3,4,6
40.5813,5,home,4,2168,1887,2436,3041,2130,2134,2167,1895,2509,3028,2138,2112,0,0,-550,100,0,300,0,-44,-284,62,-44,97,122,124,122,125,121,124,46,46,46,48,48,51,0,3,68,4,4,3
40.6146,5,home,5,2168,1887,2436,3041,2130,2134,2167,1895,2499,3031,2138,2117,0,0,-350,100,0,150,0,-44,-157,55,-44,79,122,124,122,125,121,124,46,46,46,48,48,51,0,3,76,4,4,3
40.6483,5,home,6,2168,1887,2436,3041,2130,2134,2167,1895,2494,3032,2138,2120,0,0,-150,100,0,100,0,-44,-220,48,-44,65,122,124,122,125,121,124,46,46,46,48,48,51,0,4,76,4,4,5
40.6815,5,home,7,2168,1887,2436,3041,2130,2134,2167,1895,2492,3034,2138,2122,0,0,-50,100,0,50,0,-44,-128,41,-44,58,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,2,3,5
40.7151,5,home,8,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2124,0,0,-50,0,0,50,0,-44,-210,41,-44,-66,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,3,4,2
40.7483,5,home,9,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2125,0,0,0,0,0,50,0,-44,-206,41,-44,-69,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,2,4,2
40.7816,5,home,10,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,50,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,3,4,3
40.8153,5,home,11,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,3,4,2
40.8484,5,home,12,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,3,4,3
40.8818,5,home,13,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,3,4,3
40.9155,5,home,14,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,2,4,3
40.9493,5,home,15,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,2,3,3
40.9825,5,home,16,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,3,4,3
41.0161,5,home,17,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,122,124,46,46,46,48,48,51,0,4,93,2,4,3
41.0495,5,home,18,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,2,4,3
41.0833,5,home,19,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,2,4,3
41.1164,5,home,20,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,2,4,3
41.1503,5,home,21,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,3,4,3
41.1834,5,home,22,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,3,4,4
41.2173,5,home,23,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,3,4,3
41.2504,5,home,24,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,2,4,4
41.2843,5,home,25,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,2,4,4
41.3175,5,home,26,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,3,4,3
41.3511,5,home,27,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,2,4,3
41.3843,5,home,28,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,2,4,3
41.4183,5,home,29,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,3,4,2
41.4515,5,home,30,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,2,4,3
41.4853,5,home,31,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,94,2,4,4
41.5185,5,home,32,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,2,4,3
41.5523,5,home,33,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,2,4,3
41.5854,5,home,34,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,3,4,3
41.6189,5,home,35,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,92,2,4,3
41.6523,5,home,36,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,2,4,3
41.6859,5,home,37,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,93,2,4,2
41.7193,5,home,38,2168,1887,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,3,92,3,4,3
41.7529,5,home,39,2168,1886,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-44,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,3,4,3
41.7863,5,home,40,2168,1883,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-48,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,4,93,3,4,3
41.8199,5,home,41,2168,1878,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-58,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,7,92,2,4,3
41.8535,5,home,42,2168,1873,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-76,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,17,93,2,4,3
41.887,5,home,43,2168,1868,2436,3041,2130,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-93,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,24,92,2,4,3
41.9203,5,home,44,2168,1864,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-111,-206,41,-44,44,122,124,122,125,121,124,46,46,46,48,48,51,0,29,93,2,3,3
41.9536,5,home,45,2168,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-125,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,34,92,2,3,3
41.9873,5,home,46,2168,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,44,92,2,3,3
42.0205,5,home,47,2168,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,43,93,2,3,3
42.0543,5,home,48,2168,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,42,93,2,3,3
42.0876,5,home,49,2168,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,43,93,2,3,3
42.1213,5,home,50,2168,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,43,92,3,3,3
42.1546,5,home,51,2167,1861,2436,3041,2131,2134,2167,1895,2490,3034,2138,2126,0,0,0,0,0,0,0,-136,-206,41,-41,44,122,124,122,125,121,124,46,46,46,48,48,51,0,42,93,2,3,3
